,slug,nom_reel,code_postal,code_insee,pop2012,surface,long_deg,lat_deg
13300,sussargues,Sussargues,34160,34307,2130,396,6.48,4.0
13301,poussan,Poussan,34560,34213,4037,173,30.08,3.66667
13302,lauret-34,Lauret,34270,34131,426,84,6.67,3.88333
13303,assignan,Assignan,34360,34015,168,22,7.95,2.88333
13304,saint-nazaire-de-pezan,Saint-Nazaire-de-Pézan,34400,34280,539,101,5.66,4.13333
13305,cebazan,Cébazan,34360,34070,346,42,13.03,2.98333
13306,valflaunes,Valflaunès,34270,34322,651,33,21.04,3.86667
13307,montels-34,Montels,34310,34167,168,33,7.3,3.03333
13308,saint-genies-des-mourgues,Saint-Geniès-des-Mourgues,34160,34256,1509,148,11.37,4.03333
13309,villeneuvette,Villeneuvette,34800,34338,85,20,3.14,3.41667
13310,laverune,Lavérune,34880,34134,2610,380,7.18,3.83333
13311,brissac,Brissac,34190,34042,442,14,44.13,3.7
13312,carlencas-et-levas,Carlencas-et-Levas,34600,34053,88,11,10.78,3.23333
13313,guzargues,Guzargues,34820,34118,345,40,11.73,3.91667
13314,coulobres,Coulobres,34290,34085,230,118,2.99,3.28333
13315,fozieres,Fozières,34700,34106,166,33,5.43,3.35
13316,maureilhan,Maureilhan,34370,34155,1430,179,10.55,3.12
13317,cournonsec,Cournonsec,34660,34087,1965,198,12.06,3.71667
13318,pignan,Pignan,34570,34202,5667,313,20.32,3.76667
13319,aigne-34,Aigne,34210,34006,234,24,10.94,2.81667
13320,boujan-sur-libron,Boujan-sur-Libron,34760,34037,2610,444,7.02,3.25
13321,cazouls-les-beziers,Cazouls-lès-Béziers,34370,34069,3343,115,38.46,3.1
13322,portiragnes,Portiragnes,34420,34209,2281,156,20.16,3.33333
13323,saint-bauzille-de-putois,Saint-Bauzille-de-Putois,34190,34243,1141,87,18.16,3.73333
13324,arboras,Arboras,34150,34011,74,14,6.73,3.48333
13325,rouet,Rouet,34380,34236,46,2,24.77,3.81306
13326,jonquieres-34,Jonquières,34725,34122,355,190,2.05,3.46667
13327,saint-privat-34,Saint-Privat,34700,34286,218,15,26.9,3.41667
13328,argelliers,Argelliers,34380,34012,722,17,50.29,3.68333
13329,saint-genies-de-varensal,Saint-Geniès-de-Varensal,34610,34257,208,15,12.55,3.0
13330,mas-de-londres,Mas-de-Londres,34380,34152,276,25,19.06,3.75
13331,castries,Castries,34160,34058,5140,239,24.05,3.98333
13332,montbazin,Montbazin,34560,34165,2213,140,21.13,3.68333
13333,soumont,Soumont,34700,34306,135,14,11.04,3.36667
13334,frontignan,Frontignan,34110,34108,19130,710,31.72,3.75
13335,marseillan-34,Marseillan,34340,34150,6198,152,51.71,3.53333
13336,saint-maurice-navacelles,Saint-Maurice-Navacelles,34520,34277,142,2,68.6,3.5
13337,cres,Le Crès,34920,34090,6799,1370,5.84,3.93333
13338,montpellier,Montpellier,34000-34070-34080-34090,34172,225511,4524,56.88,3.88333
13339,aumelas,Aumelas,34230,34016,380,8,58.26,3.59861
13340,plaissan,Plaissan,34230,34204,642,155,5.79,3.53333
13341,usclas-d-herault,Usclas-d'Hérault,34230,34315,144,104,2.82,3.46417
13342,saint-bres-34,Saint-Brès,34670,34244,2477,547,4.86,4.025
13343,villeneuve-les-beziers,Villeneuve-lès-Béziers,34420,34336,3431,230,17.31,3.26667
13344,matelles,Matelles,34270,34153,1429,99,16.81,3.81667
13345,garrigues-34,Garrigues,34160,34112,127,33,4.92,4.01667
13346,villeneuve-les-maguelone,Villeneuve-lès-Maguelone,34750,34337,7341,402,22.7,3.86084
13347,saint-jean-de-minervois,Saint-Jean-de-Minervois,34360,34269,115,4,32.7,2.83333
13348,saint-gervais-sur-mare,Saint-Gervais-sur-Mare,34610,34260,798,35,24.29,3.03333
13349,serignan,Sérignan,34410,34299,6120,243,27.45,3.28333
13350,verreries-de-moussans,Verreries-de-Moussans,34220,34331,104,5,18.69,2.7
13351,vendargues,Vendargues,34740,34327,5222,621,8.98,3.96667
13352,vailhauques,Vailhauquès,34570,34320,1900,146,16.12,3.71667
13353,saint-pierre-de-la-fage,Saint-Pierre-de-la-Fage,34520,34283,88,6,18.6,3.41667
13354,lagamas,Lagamas,34150,34125,112,25,4.52,3.51667
13355,aniane,Aniane,34150,34010,2099,91,30.34,3.58333
13356,maraussan,Maraussan,34370,34148,2786,303,12.37,3.15
13357,tour-sur-orb,La Tour-sur-Orb,34260,34312,1052,40,30.65,3.15
13358,claret-34,Claret,34270,34078,1069,49,28.27,3.9
13359,fraisse-sur-agout,Fraisse-sur-Agout,34330,34107,323,5,58.46,2.81667
13360,octon,Octon,34800,34186,399,20,21.81,3.3
13361,loupian,Loupian,34140,34143,1486,130,16.0,3.61667
13362,cournonterral,Cournonterral,34660,34088,5070,207,28.62,3.71667
13363,lunel,Lunel,34400,34145,22346,1057,23.9,4.13333
13364,dio-et-valquieres,Dio-et-Valquières,34650,34093,134,8,18.77,3.2
13365,saint-just-34,Saint-Just,34400,34272,2493,468,6.08,4.11667
13366,grabels,Grabels,34790,34116,5438,393,16.24,3.78333
13367,fouzilhon,Fouzilhon,34480,34105,146,40,5.39,3.25
13368,caux,Caux,34720,34063,1976,101,24.84,3.36667
13369,berlou,Berlou,34360,34030,184,16,11.34,2.95
13370,aspiran,Aspiran,34800,34013,1167,89,16.13,3.43333
13371,courniou,Courniou,34220,34086,603,20,30.06,2.73333
13372,saint-pons-de-mauchiens,Saint-Pons-de-Mauchiens,34230,34285,513,48,13.58,3.51667
13373,montaud-34,Montaud,34160,34164,617,70,12.92,3.95
13374,grande-motte,La Grande-Motte,34280,34344,6466,797,10.58,4.08333
13375,puech,Le Puech,34700,34220,189,14,15.86,3.31667
13376,colombiers-34,Colombiers,34440,34081,2063,230,10.14,3.13333
13377,pouzols,Pouzols,34230,34215,630,284,2.96,3.5
13378,cazedarnes,Cazedarnes,34460,34065,397,45,11.64,3.03333
13379,sainte-croix-de-quintillargues,Sainte-Croix-de-Quintillargues,34270,34248,532,91,6.62,3.90917
13380,pradal,Le Pradal,34600,34216,191,73,3.8,3.11667
13381,assas,Assas,34820,34014,1310,80,19.11,3.88333
13382,castelnau-de-guers,Castelnau-de-Guers,34120,34056,889,49,22.51,3.43333
13383,agel,Agel,34210,34004,167,17,12.54,2.85
13384,pouzolles,Pouzolles,34480,34214,781,105,10.01,3.26667
13385,moules-et-baucels,Moulès-et-Baucels,34190,34174,598,37,22.78,3.71667
13386,colombieres-sur-orb,Colombières-sur-Orb,34390,34080,417,58,8.11,3.01028
13387,taussac-la-billiere,Taussac-la-Billière,34600,34308,353,32,14.62,3.1
13388,gornies,Gorniès,34190,34115,121,3,29.31,3.63333
13389,saint-mathieu-de-treviers,Saint-Mathieu-de-Tréviers,34270,34276,3713,213,21.92,3.85
13390,cers,Cers,34420,34073,1802,279,7.85,3.3
13391,montpeyroux-34,Montpeyroux,34150,34173,1087,54,22.42,3.5
13392,saint-genies-de-fontedit,Saint-Geniès-de-Fontedit,34480,34258,1083,150,9.24,3.17889
13393,popian,Popian,34230,34208,248,61,5.86,3.53333
13394,murles,Murles,34980,34177,233,12,24.06,3.76667
13395,lacoste-34,Lacoste,34800,34124,248,39,7.46,3.43333
13396,vias,Vias,34450,34332,4327,164,32.49,3.41667
13397,lamalou-les-bains,Lamalou-les-Bains,34240,34126,2157,394,6.18,3.06667
13398,juvignac,Juvignac,34990,34123,5587,689,10.83,3.8
13399,cazilhac-34,Cazilhac,34190,34067,1163,112,11.69,3.7
13400,vailhan,Vailhan,34320,34319,120,15,11.23,3.3
13401,caylar,Le Caylar,34520,34064,383,20,22.08,3.3
13402,prades-sur-vernazobre,Prades-sur-Vernazobre,34360,34218,236,13,19.98,2.98333
13403,montagnac-34,Montagnac,34530,34162,2983,90,39.81,3.48333
13404,fontanes-34,Fontanès,34270,34102,202,34,8.18,3.91445
13405,buzignargues,Buzignargues,34160,34043,199,56,4.61,4.0
13406,lespignan,Lespignan,34710,34135,2570,136,22.92,3.16667
13407,nezignan-l-eveque,Nézignan-l'Évêque,34120,34182,957,351,4.33,3.41667
13408,bosc-34,Le Bosc,34700,34036,740,43,28.13,3.38333
13409,rives-34,Rives,34520,34230,127,5,23.79,3.26667
13410,saint-saturnin-de-lucian,Saint-Saturnin-de-Lucian,34725,34287,229,31,9.83,3.47084
13411,bousquet-d-orb,Le Bousquet-d'Orb,34260,34038,1484,135,11.83,3.16667
13412,olonzac,Olonzac,34210,34189,1566,88,18.95,2.73333
13413,boissiere-34,La Boissière,34150,34035,719,37,24.45,3.65
13414,creissan,Creissan,34370,34089,934,145,8.89,3.01667
13415,mudaison,Mudaison,34130,34176,2262,308,8.1,4.03945
13416,roquebrun,Roquebrun,34460,34232,579,13,39.64,3.01667
13417,mireval,Mireval,34110,34159,3051,296,11.05,3.8
13418,aumes,Aumes,34530,34017,310,59,7.39,3.46667
13419,campagnan,Campagnan,34230,34047,393,146,3.75,3.48333
13420,cesseras,Cesseras,34210,34075,400,24,15.07,2.71667
13421,cabrerolles,Cabrerolles,34480,34044,269,12,28.68,3.13333
13422,candillargues,Candillargues,34130,34050,1143,170,8.23,4.06667
13423,saint-andre-de-sangonis,Saint-André-de-Sangonis,34725,34239,3788,271,19.6,3.5
13424,pouget,Le Pouget,34230,34210,1350,130,13.91,3.51667
13425,clermont-l-herault,Clermont-l'Hérault,34800,34079,6531,246,32.49,3.43333
13426,velieux,Vélieux,34220,34326,50,6,10.15,2.75
13427,lieuran-cabrieres,Lieuran-Cabrières,34800,34138,182,45,6.13,3.43333
13428,rieussec,Rieussec,34220,34228,76,4,22.2,2.75
13429,poujol-sur-orb,Le Poujol-sur-Orb,34600,34211,898,223,4.58,3.05
13430,causse-de-la-selle,Causse-de-la-Selle,34380,34060,291,7,45.19,3.65
13431,boisset-34,Boisset,34220,34034,30,1,17.47,2.70417
13432,romiguieres,Romiguières,34650,34231,15,7,3.45,3.23333
13433,sorbs,Sorbs,34520,34303,52,1,20.2,3.4
13434,saint-martin-de-l-arcon,Saint-Martin-de-l'Arçon,34390,34273,118,29,4.22,2.98333
13435,saint-martin-de-londres,Saint-Martin-de-Londres,34380,34274,1892,62,38.2,3.73333
13436,bouzigues,Bouzigues,34140,34039,1206,533,3.05,3.65
13437,prades-le-lez,Prades-le-Lez,34730,34217,4341,510,8.88,3.86667
13438,teyran,Teyran,34820,34309,4236,440,10.04,3.91667
13439,saint-jean-de-cornies,Saint-Jean-de-Cornies,34160,34265,478,216,3.11,4.0
13440,saint-jean-de-cuculles,Saint-Jean-de-Cuculles,34270,34266,352,51,9.09,3.83333
13441,cros-34,Le Cros,34520,34091,39,2,22.45,3.36667
13442,nizas-34,Nizas,34320,34184,524,68,8.53,3.41667
13443,montesquieu-34,Montesquieu,34320,34168,47,4,14.47,3.26667
13444,gigean,Gigean,34770,34113,3548,343,16.56,3.7
13445,abeilhan,Abeilhan,34290,34001,985,173,7.81,3.3
13446,caunette,La Caunette,34210,34059,306,15,21.78,2.78333
13447,valras-plage,Valras-Plage,34350,34324,3635,1954,2.35,3.28333
13448,palavas-les-flots,Palavas-les-Flots,34250,34192,5419,2518,2.38,3.93333
13449,lauroux,Lauroux,34700,34132,172,7,26.42,3.28333
13450,saturargues,Saturargues,34400,34294,596,148,5.99,4.11667
13451,bain-de-bretagne,Bain-de-Bretagne,35470,35012,5516,113,64.77,-1.68333
13452,domalain,Domalain,35680,35097,1490,58,33.54,-1.25
13453,sixt-sur-aff,Sixt-sur-Aff,35550,35328,1915,50,42.5,-2.08333
13454,plelan-le-grand,Plélan-le-Grand,35380,35223,2944,71,49.74,-2.1
13455,fleurigne,Fleurigné,35133,35112,898,57,18.17,-1.11667
13456,montours,Montours,35460,35191,811,66,15.27,-1.3
13457,guipel,Guipel,35440,35128,1419,62,25.11,-1.71667
13458,saint-just-35,Saint-Just,35550,35285,924,37,28.05,-1.96667
13459,beauce,Beaucé,35133,35021,1056,148,8.17,-1.16667
13460,rimou,Rimou,35560,35242,307,26,13.28,0.487501
13461,petit-fougeray,Le Petit-Fougeray,35320,35218,460,97,8.95,-1.6
13462,langon-35,Langon,35660,35145,1282,39,36.54,-1.85
13463,landavran,Landavran,35450,35141,398,124,5.01,-1.28333
13464,moutiers-35,Moutiers,35130,35200,657,51,17.64,-1.21667
13465,chapelle-erbree,La Chapelle-Erbrée,35500,35061,450,52,11.98,-1.1
13466,roz-sur-couesnon,Roz-sur-Couesnon,35610,35247,952,39,25.86,-1.6
13467,rennes,Rennes,35000-35200-35700,35238,206194,4111,50.39,-1.68333
13468,saint-gilles-35,Saint-Gilles,35590,35275,3463,182,20.72,-1.83333
13469,tresboeuf,Tresbœuf,35320,35343,923,47,25.33,-1.55
13470,andouille-neuville,Andouillé-Neuville,35250,35003,504,63,12.61,-1.58333
13471,chelun,Chelun,35640,35077,249,30,11.25,-1.21667
13472,brulais,Brulais,35330,35046,400,38,11.96,-2.03333
13473,chapelle-chaussee,La Chapelle-Chaussée,35630,35058,763,77,14.76,-1.85
13474,landujan,Landujan,35360,35143,688,65,14.32,-2.0
13475,redon,Redon,35600,35236,9500,635,15.09,-2.08333
13476,baulon,Baulon,35580,35016,1325,77,25.02,-1.93333
13477,plesder,Plesder,35720,35225,569,64,11.03,-1.91667
13478,plechatel,Pléchâtel,35470,35221,1952,75,36.32,-1.75
13479,saint-malo,Saint-Malo,35400,35288,50697,1266,36.58,-2.01667
13480,teillay,Teillay,35620,35332,786,38,26.21,-1.53333
13481,saint-lunaire,Saint-Lunaire,35800,35287,2246,226,10.27,-2.11667
13482,amanlis,Amanlis,35150,35002,1442,63,25.25,-1.48333
13483,dinard,Dinard,35800,35093,10443,1349,7.84,-2.06667
13484,quedillac,Quédillac,35290,35234,964,42,26.54,-2.15
13485,cancale,Cancale,35260,35049,5208,422,12.61,-1.85
13486,cherrueix,Cherrueix,35120,35078,960,90,12.69,-1.7
13487,tresse,Tressé,35720,35344,250,64,5.24,-1.88333
13488,availles-sur-seiche,Availles-sur-Seiche,35130,35008,512,63,11.06,-1.2
13489,moulins-35,Moulins,35680,35198,563,42,15.21,-1.36667
13490,pipriac,Pipriac,35550,35219,2916,73,48.65,-1.95
13491,guipry,Guipry,35480,35129,2990,72,50.35,-1.83333
13492,corps-nuds,Corps-Nuds,35150,35088,2460,130,22.56,-1.58333
13493,comblessac,Comblessac,35330,35084,487,38,17.23,-2.08333
13494,geveze,Gévezé,35850,35120,2764,144,27.54,-1.78333
13495,saint-suliac,Saint-Suliac,35430,35314,855,172,5.46,-1.96667
13496,saint-hilaire-des-landes,Saint-Hilaire-des-Landes,35140,35280,922,54,18.27,-1.35
13497,saint-etienne-en-cogles,Saint-Étienne-en-Coglès,35460,35267,1424,74,22.65,-1.33333
13498,rannee,Rannée,35130,35235,1110,22,51.95,-1.23333
13499,laignelet,Laignelet,35133,35138,793,66,14.83,-1.15
13500,saint-ganton,Saint-Ganton,35550,35268,386,29,14.08,-1.88333
13501,miniac-morvan,Miniac-Morvan,35540,35179,2792,119,31.03,-1.9
13502,domagne,Domagné,35113,35096,1638,76,29.0,-1.38333
13503,lou-du-lac,Le Lou-du-Lac,35360,35158,101,30,3.18,-1.98333
13504,saint-gregoire-35,Saint-Grégoire,35760,35278,7646,494,17.3,-1.68333
13505,montauban-de-bretagne,Montauban-de-Bretagne,35360,35184,4042,110,42.96,-2.05
13506,chatellier-35,Le Châtellier,35133,35071,393,28,13.43,0.745834
13507,montgermont,Montgermont,35760,35189,2748,654,4.67,-1.71667
13508,chauvigne,Chauvigné,35490,35075,576,44,17.71,-1.46667
13509,vern-sur-seiche,Vern-sur-Seiche,35770,35352,7455,413,19.7,-1.6
13510,combourg,Combourg,35270,35085,4869,88,63.55,-1.75
13511,visseiche,Visseiche,35130,35359,688,51,16.03,-1.3
13512,saint-leger-des-pres,Saint-Léger-des-Prés,35270,35286,232,41,5.54,-1.65
13513,bovel,Bovel,35330,35035,331,39,14.6,-1.98333
13514,erce-pres-liffre,Ercé-près-Liffré,35340,35107,1363,114,15.78,-1.5
13515,coesmes,Coësmes,35134,35082,1072,59,23.24,-1.43333
13516,saint-jouan-des-guerets,Saint-Jouan-des-Guérets,35430,35284,2489,289,9.24,-1.96667
13517,parce,Parcé,35210,35214,601,37,16.88,-1.2
13518,lecousse,Lécousse,35133,35150,2834,264,11.07,-1.21667
13519,osse-35,Osse,35410,35209,772,131,8.99,-1.45
13520,hirel,Hirel,35120,35132,1178,139,9.85,-1.8
13521,hede-bazouges,Hédé-Bazouges,35630,35130,1833,133,14.52,-1.8
13522,liffre,Liffré,35340,35152,6454,102,66.86,-1.5
13523,saint-germain-sur-ille,Saint-Germain-sur-Ille,35250,35274,725,228,3.9,-1.66667
13524,chevaigne,Chevaigné,35250,35079,1620,177,10.33,-1.63333
13525,crouais,Le Crouais,35290,35091,361,77,6.25,-2.13333
13526,cogles,Coglès,35460,35083,575,37,17.21,-1.36667
13527,montfort-sur-meu,Montfort-sur-Meu,35160,35188,5408,460,14.02,-1.96667
13528,iffs,Iffs,35630,35134,232,58,4.52,-1.86667
13529,muel,Muel,35290,35201,648,28,28.9,1.84278
13530,gael,Gaël,35290,35117,1350,30,52.1,-2.23333
13531,poce-les-bois,Pocé-les-Bois,35500,35229,970,72,14.84,-1.25
13532,saint-jean-sur-vilaine,Saint-Jean-sur-Vilaine,35220,35283,872,97,10.73,-1.36667
13533,orgeres-35,Orgères,35230,35208,2865,239,16.33,-1.66667
13534,montreuil-sous-perouse,Montreuil-sous-Pérouse,35500,35194,928,68,15.49,-1.23333
13535,sougeal,Sougéal,35610,35329,586,45,14.15,-1.51667
13536,vivier-sur-mer,Le Vivier-sur-Mer,35960,35361,1009,452,2.24,-1.78333
13537,ville-es-nonais,La Ville-ès-Nonais,35430,35358,681,238,4.34,-1.95
13538,janze,Janzé,35150,35136,5361,197,41.26,-1.5
13539,miniac-sous-becherel,Miniac-sous-Bécherel,35190,35180,560,52,13.55,-1.93333
13540,saint-coulomb,Saint-Coulomb,35350,35263,2167,137,18.04,-1.9
13541,talensac,Talensac,35160,35331,2046,108,21.61,-1.93333
13542,pertre,Le Pertre,35370,35217,1354,32,43.63,-1.03333
13543,saint-sulpice-la-foret,Saint-Sulpice-la-Forêt,35250,35315,1307,211,6.72,-1.58333
13544,quebriac,Québriac,35190,35233,1040,70,20.72,-1.83333
13545,loheac,Lohéac,35550,35155,603,129,5.11,-1.88333
13546,marcille-raoul,Marcillé-Raoul,35560,35164,660,37,22.41,-1.6
13547,erce-en-lamee,Ercé-en-Lamée,35620,35106,1157,36,39.21,-1.56667
13548,romagne-35,Romagne,35133,35243,1609,79,26.93,-1.28333
13549,bruz,Bruz,35170,35047,13181,549,29.95,-1.75
13550,thorigne-fouillard,Thorigné-Fouillard,35235,35334,6631,525,13.58,0.420279
13551,laille,Laillé,35890,35139,3554,135,32.04,-1.71667
13552,parthenay-de-bretagne,Parthenay-de-Bretagne,35850,35216,563,287,4.8,-1.83333
13553,dourdain,Dourdain,35450,35101,706,75,13.8,-1.36667
13554,saint-ouen-la-rouerie,Saint-Ouen-la-Rouërie,35460,35303,754,37,21.12,0.559168
13555,saulnieres-35,Saulnières,35320,35321,583,67,10.34,-1.58333
13556,renac,Renac,35660,35237,858,36,25.89,-1.98333
13557,saint-symphorien-35,Saint-Symphorien,35630,35317,0,70,7.91,-1.83333
13558,retiers,Retiers,35240,35239,3226,91,41.38,-1.38333
13559,fontenelle-35,La Fontenelle,35560,35113,512,43,12.36,-1.5
13560,mece,Mecé,35450,35170,468,36,15.63,-1.3
13561,lourmais,Lourmais,35270,35159,251,44,7.22,-1.73333
13562,combourtille,Combourtillé,35210,35086,400,62,9.25,-1.25
13563,javene,Javené,35133,35137,1517,103,18.45,-1.21667
13564,dompierre-du-chemin,Dompierre-du-Chemin,35210,35100,473,56,9.68,-1.15
13565,betton,Betton,35830,35024,8555,378,26.73,-1.65
13566,saint-germain-en-cogles,Saint-Germain-en-Coglès,35133,35273,1777,63,32.09,-1.25
13567,esse-35,Esse,35150,35108,858,48,23.19,-1.41667
13568,dinge,Dingé,35440,35094,1328,29,52.89,-1.71667
13569,bourg-des-comptes,Bourg-des-Comptes,35890,35033,2008,121,23.41,-1.75
13570,boisgervilly,Boisgervilly,35360,35027,1214,75,19.95,-2.06667
13571,chapelle-bouexic,La Chapelle-Bouëxic,35330,35057,808,62,20.66,-1.93333
13572,sains,Sains,35610,35248,503,47,10.25,-1.58333
13573,tremblay-35,Tremblay,35460,35341,1424,41,36.22,-1.46667
13574,cardroc,Cardroc,35190,35050,398,71,7.39,-1.88333
13575,gouesniere,La Gouesnière,35350,35122,1068,188,8.74,-1.9
13576,iffendic,Iffendic,35750,35133,3048,58,73.66,-2.03333
13577,tremeheuc,Trémeheuc,35270,35342,313,60,6.05,-1.7
13578,saint-maugan,Saint-Maugan,35750,35295,349,69,8.43,-2.08333
13579,fougeres,Fougères,35300,35115,21798,1890,10.46,-1.2
13580,goven,Goven,35580,35123,2967,104,39.73,-1.85
13581,vieux-vy-sur-couesnon,Vieux-Vy-sur-Couesnon,35490,35355,861,51,21.56,-1.48333
13582,saint-sulpice-des-landes-35,Saint-Sulpice-des-Landes,35390,35316,562,72,11.19,0.376945
13583,mezieres-sur-couesnon,Mézières-sur-Couesnon,35140,35178,825,55,24.74,-1.45
13584,cintre,Cintré,35310,35080,1467,246,8.32,-1.86667
13585,montautour,Montautour,35210,35185,240,36,6.9,-1.15
13586,vergeal,Vergéal,35680,35350,589,65,11.21,-1.26667
13587,champeaux-35,Champeaux,35500,35052,421,48,9.83,-1.31667
13588,cornille-35,Cornille,35500,35087,663,68,12.47,-1.3
13589,etrelles,Étrelles,35370,35109,2128,94,27.17,-1.18333
13590,chavagne,Chavagne,35310,35076,3091,299,12.44,-1.78333
13591,louvigne-de-bais,Louvigné-de-Bais,35680,35161,1411,111,15.37,-1.33333
13592,taillis,Taillis,35500,35330,770,81,12.27,-1.23333
13593,bruc-sur-aff,Bruc-sur-Aff,35550,35045,777,39,21.23,-2.01667
13594,torce,Torcé,35370,35338,916,81,14.03,-1.26667
13595,paimpont,Paimpont,35380,35211,1399,14,110.28,-2.18333
13596,thourie,Thourie,35134,35335,526,29,24.04,-1.48333
13597,noyal-chatillon-sur-seiche,Noyal-Châtillon-sur-Seiche,35230,35206,5635,235,26.51,0.342501
13598,saint-medard-sur-ille,Saint-Médard-sur-Ille,35250,35296,1154,72,18.22,-1.66667
13599,tronchet-35,Le Tronchet,35540,35362,841,92,11.35,-1.83333
13600,pleine-fougeres,Pleine-Fougères,35610,35222,1740,61,31.98,-1.56667
13601,mont-dol,Mont-Dol,35120,35186,1099,47,26.44,-1.76667
13602,lalleu,Lalleu,35320,35140,468,37,15.47,-1.51667
13603,trimer,Trimer,35190,35346,102,49,3.56,-1.88333
13604,bosse-de-bretagne,La Bosse-de-Bretagne,35320,35030,388,59,10.21,-1.6
13605,ferre,Le Ferré,35420,35111,592,40,16.92,-1.3
13606,forges-la-foret,Forges-la-Forêt,35640,35114,242,46,6.04,-1.26667
13607,landean,Landéan,35133,35142,1170,45,27.31,-1.15
13608,poilley-35,Poilley,35420,35230,382,36,10.78,-1.26667
13609,saint-gonlay,Saint-Gonlay,35750,35277,273,37,9.26,-2.06667
13610,bleruais,Bléruais,35750,35026,60,29,3.33,-2.13333
13611,montreuil-sur-ille,Montreuil-sur-Ille,35440,35195,1554,139,15.15,-1.66667
13612,epiniac,Epiniac,35120,35104,1089,57,23.77,-1.7
13613,erbree,Erbrée,35500,35105,1498,46,35.52,-1.11667
13614,boussac-35,La Boussac,35120,35034,975,53,21.93,-1.66667
13615,livre-sur-changeon,Livré-sur-Changeon,35450,35154,1135,62,26.37,-1.35
13616,saint-aubin-du-pavail,Saint-Aubin-du-Pavail,35410,35254,589,125,5.83,-1.46667
13617,saint-georges-de-chesne,Saint-Georges-de-Chesné,35140,35269,385,51,11.62,-1.28333
13618,saint-broladre,Saint-Broladre,35120,35259,1013,47,23.81,-1.65
13619,saint-ouen-des-alleux,Saint-Ouen-des-Alleux,35140,35304,924,86,15.2,-1.41667
13620,breal-sous-montfort,Bréal-sous-Montfort,35310,35037,3828,149,33.82,-1.86667
13621,pire-sur-seiche,Piré-sur-Seiche,35150,35220,1876,62,36.34,-1.43333
13622,mernel,Mernel,35330,35175,755,56,17.37,-1.96667
13623,saint-erblon-35,Saint-Erblon,35230,35266,2230,227,10.93,-1.65
13624,dominelais,La Dominelais,35390,35098,908,38,32.45,-1.68333
13625,breal-sous-vitre,Bréal-sous-Vitré,35370,35038,530,112,5.75,-1.06667
13626,saint-gondran,Saint-Gondran,35630,35276,465,118,4.4,-1.83333
13627,val-d-ize,Val-d'Izé,35450,35347,2083,56,43.79,-1.3
13628,domloup,Domloup,35410,35099,2436,158,18.91,0.476945
13629,bedee,Bédée,35137,35023,3299,102,38.95,-1.95
13630,saint-pere-35,Saint-Père,35430,35306,1754,116,19.74,-1.91667
13631,chapelle-aux-filtzmeens,La Chapelle-aux-Filtzméens,35190,35056,381,120,6.36,0.174445
13632,bille,Billé,35133,35025,833,60,16.96,-1.25
13633,bazouges-la-perouse,Bazouges-la-Pérouse,35560,35019,1857,32,58.18,-1.58333
13634,pance,Pancé,35320,35212,966,58,19.33,-1.66667
13635,gennes-sur-seiche,Gennes-sur-Seiche,35370,35119,738,44,18.5,-1.11667
13636,meziere,La Mézière,35520,35177,3132,266,16.23,-1.75
13637,saint-meloir-des-ondes,Saint-Méloir-des-Ondes,35350,35299,3010,126,29.49,-1.9
13638,vitre-35,Vitré,35500,35360,15324,454,37.03,-1.2
13639,chanteloup-35,Chanteloup,35150,35054,1110,92,17.53,-1.61667
13640,chapelle-du-lou,La Chapelle-du-Lou,35360,35060,374,99,7.28,-2.0
13641,vendel,Vendel,35140,35348,339,68,6.37,-1.31667
13642,romille,Romillé,35850,35245,2688,126,28.67,-1.9
13643,clayes,Clayes,35590,35081,457,158,4.28,-1.85
13644,saint-brice-en-cogles,Saint-Brice-en-Coglès,35460,35257,2399,167,16.46,-1.36667
13645,pleurtuit,Pleurtuit,35730,35228,4543,200,29.67,-2.06667
13646,pace-35,Pacé,35740,35210,7890,285,34.94,-1.76667
13647,nouaye,La Nouaye,35137,35203,235,106,2.77,-1.98333
13648,minihic-sur-rance,Le Minihic-sur-Rance,35870,35181,1266,364,3.91,-2.01667
13649,bonnemain,Bonnemain,35270,35029,1140,57,23.77,-1.76667
13650,saint-onen-la-chapelle,Saint-Onen-la-Chapelle,35290,35302,784,44,24.66,-2.16667
13651,trans-la-foret,Trans-la-Forêt,35610,35339,585,37,14.83,-1.6
13652,rheu,Le Rheu,35650,35240,5735,405,18.89,-1.8
13653,servon-sur-vilaine,Servon-sur-Vilaine,35530,35327,2919,232,15.26,-1.45
13654,saint-georges-de-reintembault,Saint-Georges-de-Reintembault,35420,35271,1681,52,31.02,0.756668
13655,lillemer,Lillemer,35111,35153,200,75,3.74,-1.86667
13656,monterfil,Monterfil,35160,35187,976,75,16.94,-1.98333
13657,drouges,Drouges,35130,35102,418,44,11.63,-1.26667
13658,maxent,Maxent,35380,35169,1038,32,39.72,-2.03333
13659,saint-peran,Saint-Péran,35380,35305,197,37,9.37,-2.05
13660,saint-germain-du-pinel,Saint-Germain-du-Pinel,35370,35272,648,77,11.3,-1.16667
13661,antrain,Antrain,35560,35004,1388,149,9.31,-1.48333
13662,pont-pean,Pont-Péan,35131,35363,3203,422,8.76,0.295279
13663,noe-blanche,La Noë-Blanche,35470,35202,838,42,23.18,-1.73333
13664,boistrudan,Boistrudan,35150,35028,494,52,12.8,-1.4
13665,saint-malo-de-phily,Saint-Malo-de-Phily,35480,35289,657,48,18.77,-1.78333
